,tweet_clean
208,"['New', 'Aetnaville', 'Bridge', 'would', 'part', 'long', 'walking', 'bike', 'trail', 'LiveOnNews9', 'FULL', 'STORY', 'The', 'bridge', 'opened', 'late', '1800s', 'It', 'closed', 'vehicular', 'traffic', 'late', '1980s', 'People', 'still', 'able', 'travel', 'foot', 'bicycle', 'years', 'ago', 'pic', 'twitter', 'com', 'G20J6woavc']"
209,"['19', '03hrs', 'Bomberos', 'SanVicenteTT', 'despacha', 'Unidad', 'B3', 'Jos', 'Miguel', 'carrera', 'con', 'Err', 'zuriz', 'Incendio', 'Vehicular']"
210,"['Un', 'carril', 'de', 'la', 'v', 'Puyo', 'Ba', 'os', 'est', 'cerrado', 'al', 'tr', 'nsito', 'vehicular', 'Diario', 'El', 'Comercio', 'pic', 'twitter', 'com', 'V0cy9Ouiyz']"
211,"['Autopista', 'Cuernavaca', 'Acapulco', 'registra', 'carga', 'vehicular', 'por', 'periodo', 'vacacional', 'Maneje', 'con', 'precauci', 'n']"
212,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
213,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
214,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
215,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
216,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
217,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
218,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
219,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
220,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
221,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
222,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
223,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
224,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
225,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
226,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
227,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
228,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
229,"['19', '00', 'en', 'Quinta', 'Normal', 'Accidente', 'vehicular', 'con', 'menos', 'de', '5', 'lesionados', '10', '4', '1', 'B2', 'R3', 'Hoevel', 'Entre', 'Rios']"
230,"['Por', 'nieve', 'cierran', 'tr', 'nsito', 'vehicular', 'entre', 'Sonora', 'Chihuahua', 'pic', 'twitter', 'com', 'y4LzGLhLeC']"
231,"['As', 'luce', 'el', 'Centro', 'Hist', 'rico', 'de', 'Puebla', 'con', 'los', 'ambulantes', 'desbordados', 'calles', 'cerradas', 'al', 'acceso', 'vehicular']"
232,"['ALERTA', 'Accidente', 'vehicular', 'entre', 'tres', 'carros', 'compactos', 'en', 'carretera', 'libre', 'Durango', 'Torre', 'n', 'por', 'el', 'entronque', 'M', 'laga', 'Hasta', 'el', 'momento', 'se', 'registran', '8', 'personas', 'lesionadas', 'Cr', 'ditos', 'Sergio', 'Meraz', 'pic', 'twitter', 'com', 'xanNTpnmZz']"
233,"['Te', 'informamos', 'el', 'plan', 'de', 'movilidad', 'para', 'el', 'festival', 'de', 'os', 'viejos', 'de', 'este', '31', 'de', 'diciembre', 'En', 'la', 'Av', 'Amazonas', 'habr', 'restricci', 'n', 'vehicular', 'entre', 'las', 'calles', 'Col', 'n', 'Patria', 'Usa', 'v', 'habilitadas', 'como', 'la', '10', 'de', 'Agosto', '6', 'de', 'Diciembre', 'FelicesFiestas', 'Quito2020', 'pic', 'twitter', 'com', 'esFs1heQ0A']"
234,"['Reemplacamiento', 'vehicular', 'EdoMex', '2020', 'todo', 'lo', 'que', 'necesitas', 'saber', 'Toluca', 'Metepec', 'pic', 'twitter', 'com', '8L45Y3MwfM']"
235,"['A', 'partir', 'de', 'este', '8', 'de', 'enero', 'de', '2020', 'iniciar', 'el', 'tr', 'mite', 'de', 'emplacamiento', 'vehicular', 'en', 'todas', 'las', 'oficinas', 'del', 'estado', 'Campeche']"
236,"['Se', 'normaliza', 'la', 'circulaci', 'n', 'vehicular', 'en', 'la', 'v', 'Perimetral', 'cerca', 'de', 'la', 'Universidad', 'del', 'Pac', 'fico']"
237,"['ACCIDENTE', 'VEHICULAR', 'PARTICULAR', 'DESPISTE', 'DE', 'MOTO', 'AV', 'ALFREDO', 'BENAVIDES', '1900', 'MIRAFLORES', 'AMB', '28']"
238,"['Te', 'informamos', 'el', 'plan', 'de', 'movilidad', 'para', 'el', 'festival', 'de', 'os', 'viejos', 'de', 'este', '31', 'de', 'diciembre', 'En', 'la', 'Av', 'Amazonas', 'habr', 'restricci', 'n', 'vehicular', 'entre', 'las', 'calles', 'Col', 'n', 'Patria', 'Usa', 'v', 'habilitadas', 'como', 'la', '10', 'de', 'Agosto', '6', 'de', 'Diciembre', 'FelicesFiestas', 'Quito2020', 'pic', 'twitter', 'com', '9IylYJtG66']"
239,"['Te', 'informamos', 'el', 'plan', 'de', 'movilidad', 'para', 'el', 'festival', 'de', 'os', 'viejos', 'de', 'este', '31', 'de', 'diciembre', 'En', 'la', 'Av', 'Amazonas', 'habr', 'restricci', 'n', 'vehicular', 'entre', 'las', 'calles', 'Col', 'n', 'Patria', 'Usa', 'v', 'habilitadas', 'como', 'la', '10', 'de', 'Agosto', '6', 'de', 'Diciembre', 'FelicesFiestas', 'Quito2020', 'pic', 'twitter', 'com', '08BU1SSwBp']"
240,"['Veracruz', 'mx', 'Saludos', 'pueden', 'apoyar', 'con', 'la', 'siguiente', 'informaci', 'n', 'debido', 'desde', 'que', 'empez', 'el', 'ordenamiento', 'vehicular', 'la', 'fecha', 'hacen', 'dar', 'vueltas', 'del', 'estado', 'de', 'Veracruz', 'la', 'capital', 'de', 'Xalapa', 'las', 'oficinas', 'del', 'C5']"
241,"['The', 'city', 'settled', 'fourth', 'OPD', 'vehicular', 'collision', 'suit', 'year', 'last', 'month', 'The', 'number', 'OPD', 'vehicular', 'lawsuits', 'seem', 'rising']"
242,"['ACCIDENTE', 'VEHICULAR', 'PARTICULAR', 'AUTOMOVIL', 'PANAMERICANA', 'NORTE', 'ALT', 'MEGAPLAZA', 'INDEPENDENCIA', 'AMB', '168', 'RES', '168', 'M168', '1']"
243,"['Gotta', 'admit', 'I', 'still', 'drive', 'car', 'place', 'could', 'much', 'better', 'closed', 'roads', 'vehicular', 'traffic', 'santanarow', 'pic', 'twitter', 'com', 'HppMe2NfYB', 'Santana', 'Row']"
244,"['Deslizamiento', 'de', 'tierra', 'ocurri', 'en', 'v', 'Al', 'ag', 'Santo', 'Domingo', 'Pasadas', 'las', '16', '00', 'se', 'habilit', 'un', 'carril', 'para', 'circulaci', 'n', 'vehicular', 'pic', 'twitter', 'com', 'qxCBVXDzFO']"
245,"['Presenta', 'Recaudaci', 'n', 'costos', 'de', 'revalidaci', 'n', 'veh', 'cular']"
246,"['Ya', 'ya', 'que', 'el', 'se', 'Covi', 'n', 'se', 'dign', 'voltear', 'Tuiter', 'Qu', 'opina', 'de', 'la', 'invasi', 'n', 'de', 'ambulantes', 'al', 'Centro', 'Hist', 'rico', 'Ya', 'que', 'es', 'responsable', 'de', 'esa', 'comisi', 'n', 'de', 'movilidad', 'No', 'afecta', 'al', 'peat', 'n', 'que', 'tengan', 'que', 'transitar', 'por', 'el', 'arroyo', 'vehicular', 'debido', 'tantos', 'ambulantes']"
247,"['Buenas', 'tardes', 'ngela', 'en', 'este', 'momento', 'se', 'presenta', 'paso', 'un', 'carril', 'en', 'la', 'calzada', 'Bog', 'Gir', 'km39', '700', 'sector', 'de', 'la', 'Nariz', 'del', 'Diablo', 'por', 'atenci', 'n', 'de', 'choque', 'vehicular', 'Unidades', 'de', 'la', 'Concesi', 'n', 'se', 'encuentran', 'en', 'el', 'punto', 'Una', 'vez', 'se', 'habilite', 'el', 'carril', 'informaremos', 'por', 'este', 'medio']"
248,"['I', 'want', 'witness', 'vehicular', 'homicide', 'wrong', 'pic', 'twitter', 'com', '4tzkcpZRla']"
249,"['Paso', 'restringido', 'por', 'mantenimiento', 'vial', 'sector', 'Los', 'Puentes', 'Puqui', 'El', 'Rayo', 'Piedras', 'Taraza', 'km', '108', '587', '118', '538', '120', '243', '122', '200', 'Autoriza', 'la', 'restricci', 'n', 'veh', 'cular', 'para', 'los', 'veh', 'culos', 'de', 'carga', 'superior', '52', 'toneladas']"
250,"['I', 'literally', 'feel', 'like', 'I', 'victim', 'negligent', 'vehicular', 'manslaughter', 'contest']"
251,"['Buenas', 'tardes', 'AutM', 'xicoQuer', 'taro', 'plaza', 'de', 'cobro', 'Tepotzotl', 'n', 'Registra', 'carga', 'vehicular', 'en', 'ambas', 'direcciones', 'por', 'periodo', 'vacacional', 'sin', 'reporte', 'de', 'incidentes', 'Maneje', 'con', 'precauci', 'n']"
252,"['Libramiento', 'Oriente', 'de', 'Saltillo', 'direcci', 'n', 'Monterrey', 'km', '18', 'Reducci', 'n', 'de', 'carriles', 'por', 'atenci', 'n', 'incidente', 'Carga', 'vehicular', 'en', 'la', 'zona', 'Maneje', 'con', 'precauci', 'n']"
253,"['Pero', 'publiquen', 'todo', 'lo', 'que', 'dijo', 'que', 'habr', 'sismos', 'pre', 'emergencia', 'ambiental', 'pero', 'por', 'sobre', 'todo', 'mucha', 'congesti', 'n', 'vehicular']"
254,"['Transito', 'congestionamiento', 'vehicular', 'v', 'per', 'metral', 'pasando', 'el', 'campus', 'polit', 'cnico', 'se', 'un', 'cabezal', 'de', 'trailer', 'da', 'ado']"
255,"['Guste', 'la', 'lengua', 'vehicular', 'de', 'Espa', 'es', 'el', 'castellano', 'en', 'toda', 'espa', 'en', 'todas', 'las', 'ccaa']"
256,"['Traffic', 'Effective', 'Monday', 'December', '30', 'Q', 'St', 'bridge', 'Kennedy', 'Fwy', '27th', 'St', 'open', 'vehicular', 'travel', 'within', 'inside', 'lanes', 'The', 'outside', 'lanes', 'pedestrian', 'pathways', 'remain', 'closed', 'next', 'four', 'months']"
257,"['Novedades', 'Se', 'presenta', 'paso', 'un', 'carril', 'en', 'la', 'calzada', 'Bogot', 'Girardot', 'km39', '700', 'sector', 'de', 'la', 'Nariz', 'del', 'Diablo', 'por', 'atenci', 'n', 'de', 'choque', 'vehicular', 'pic', 'twitter', 'com', '703gyQ4k8o']"
258,"['Tr', 'nsitoECU911', 'Se', 'observa', 'tr', 'nsito', 'vehicular', 'fluido', 'en', 'Av', 'Malec', 'n', 'Utilice', 'cintur', 'n', 'de', 'seguridad', 'pic', 'twitter', 'com', 'DfmDUZaLJu']"
259,"['AHORA', 'aspersor', 'malo', 'en', 'Avenida', 'Argentina', 'esquina', 'General', 'Borgo', 'perdida', 'de', 'agua', 'riesgo', 'de', 'accidente', 'por', 'alto', 'flujo', 'vehicular', 'esta', 'hora', 'en', 'el', 'sector', 'antofagasta', 'rojov', 'pic', 'twitter', 'com', 'ELhL5zk3NQ']"
260,"['Esas', 'latas', 'deben', 'salir', 'de', 'circulaci', 'n', 'son', 'una', 'permanente', 'amenaza', 'adem', 'de', 'ser', 'causantes', 'del', 'congestionamiento', 'vehicular', 'FUERA', 'LATAS']"
261,"['ReporteCiudadanoEnterate', 'As', 'se', 'observa', 'la', 'fila', 'vehicular', 'del', 'verificentro', 'de', 'Las', 'Torres', 'el', 'ltimo', 'para', 'realizar', 'el', 'servicio', 'ser', 'este', '31', 'de', 'enero', 'de', '2020', 'pic', 'twitter', 'com', 'ISDPH8tXhj']"
262,"['Todas', 'las', 'que', 'puedan', 'derivarse', 'de', 'los', 'p', 'simos', 'accesos', 'nulo', 'control', 'de', 'tr', 'fico', 'vehicular']"
263,"['La', 'lluvia', 'dificulta', 'la', 'circulaci', 'n', 'vehicular', 'visibilidad', 'Reduce', 'la', 'velocidad', 'evita', 'frenar', 'en', 'exceso', 'realices', 'movimientos', 'bruscos', 'aumenta', 'la', 'distancia', 'de', 'frenado', 'atravieses', 'aguas', 'corrientes', 'Siempre', 'hay', 'alguien', 'que', 'espera', 'por', 'ti', 'FelicesFiestas', 'QuitoSeguroOtraVez', 'pic', 'twitter', 'com', 'VMVi37L8YY']"
264,"['Obras', 'tan', 'chimbas', 'que', 'hacen', 'hicieron', 'un', 'puente', 'vehicular', 'para', 'tener', 'que', 'dejar', 'los', 'mismos', 'sem', 'foros', 'ya', 'que', 'ning', 'n', 'genio', 'pens', 'en', 'hacer', 'un', 'puente', 'peatonal']"
265,"['Tr', 'nsito', 'suspendido', 'por', 'Suecia', 'en', 'el', 'cruce', 'con', 'Eliodoro', 'Y', 'ez', 'por', 'accidente', 'con', 'rescate', 'vehicular', 'Al', 'sur', 'prefiera', 'Los', 'Leones', 'providencia', 'pic', 'twitter', 'com', 'antvO8ADch']"
266,"['Salen', 'BX', '21', 'RH', '12', 'Rescate', 'Vehicular', '10', '4', '1', 'en', 'Esmeralda', 'Av', 'Jos', 'Miguel', 'Infante', 'Renca']"
267,"['A', 'esta', 'hora', 'la', 'movilidad', 'por', 'las', 'v', 'del', 'proyecto', 'Malla', 'Vial', 'del', 'Meta', 'es', 'normal', 'pero', 'se', 'presenta', 'alto', 'flujo', 'vehicular', 'en', 'el', 'corredor', 'Villavicencio', 'Acac', 'El', 'concesionario', 'recomienda', 'transitar', 'con', 'precauci', 'n', 'pic', 'twitter', 'com', 's8jew5kuCB']"
268,"['Newark', 'Man', 'Enters', 'Guilty', 'Plea', 'Vehicular', 'Homicide']"
269,"['VideovigilanciaECU911', 'monitorea', 'deferentes', 'parques', 'plazas', 'de', 'Riobamba', 'Las', 'v', 'est', 'n', 'habilitadas', 'para', 'el', 'tr', 'nsito', 'vehicular', 'ViajaSeguroEc', 'pic', 'twitter', 'com', '36jFBHMzxr']"
270,"['Y', 'ser', 'peor', 'cada', 'las', 'colas', 'para', 'gasolina', 'son', 'normales', 'la', 'congesti', 'n', 'vehicular', 'caos', 'en', 'la', 'mayor', 'de', 'comercios', 'por', 'el', 'Petro', 'estafa', 'en', 'fin', 'hecho', 'en', 'sucialismo']"
271,"['Big', 'problem', 'vehicular', 'mutually', 'assured', 'destruction', 'My', '1992', 'Civic', 'got', '55', 'mpg', 'It', 'weighed', '2000', 'lbs', 'It', 'unsafe', 'time', 'SUVs', 'much', 'bigger', 'Civic', 'stand', 'chance']"
272,"['Hasta', 'ltimo', 'momento', 'Enrique', 'Pe', 'alosa', 'su', 'equipo', 'siguen', 'trabajando', 'Hoy', 'se', 'adelant', 'una', 'visita', 'las', 'obras', 'del', 'puente', 'vehicular', 'de', 'la', 'Avenida', 'Mutis', 'calle', '63', 'sobre', 'la', 'Av', 'Boyac', 'que', 'avanza', 'en', 'un', '83', 'beneficiar', 'de', '500', 'mil', 'habitantes']"
273,"['ATENTOS', 'Tr', 'nsito', 'suspendido', 'por', 'Suecia', 'en', 'el', 'cruce', 'con', 'Eliodoro', 'Y', 'ez', 'por', 'accidente', 'con', 'rescate', 'vehicular', 'providencia', 'pic', 'twitter', 'com', 'dJQZSVWgUc']"
274,"['Pero', 'si', 'ponen', 'bicisendas', 'por', 'todos', 'lados', 'donde', 'van', 'pasar', 'las', 'ambulancias', 'Ambulancia', 'esquivando', 'dos', 'cuadras', 'de', 'congesti', 'n', 'vehicular', 'gracias', 'las', 'ciclov', 'pic', 'twitter', 'com', 'B8USrk1duX']"
275,"['Se', 'registra', 'tr', 'fico', 'vehicular', 'pesado', 'en', 'la', 'zona']"
276,"['AVISO', 'Conoce', 'las', 'rutas', 'alternas', 'por', 'cierre', 'vehicular', 'en', 'la', 'Av', 'George', 'Washington', 'tramo', 'C', 'San', 'Ger', 'nimo', 'C', 'Socorro', 'S', 'nchez', 'que', 'se', 'realizar', 'hoy', 'partir', 'de', 'las', '12', '00', 'hasta', 'el', 'jueves', '2', 'de', 'enero', '2020', 'debido', 'evento', 'de', 'fin', 'de', 'GobiernoMujeres', 'pic', 'twitter', 'com', 'B0Cwgc7Heo']"
277,"['Rescate', 'vehicular', 'en', 'Esmeralda', 'Av', 'Jos', 'Miguel', 'Infante', 'BX21', 'RH12', 'CBSEmergencias']"
278,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
279,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
280,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
281,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
282,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
283,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
284,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
285,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
286,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
287,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
288,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
289,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
290,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
291,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
292,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
293,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
294,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
295,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
296,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
297,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
298,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
299,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
300,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
301,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
302,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
303,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
304,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
305,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
306,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
307,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
308,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
309,"['18', '08', 'en', 'Renca', 'Accidente', 'vehicular', '10', '4', '1', 'RH12', 'BX21', 'Esmeralda', 'Jose', 'Miguel', 'Infante']"
310,"['TUXTLA', 'As', 'como', 'hay', 'malos', 'elementos', 'tambi', 'n', 'hay', 'buenos', 'como', 'este', 'moto', 'patrullero', 'que', 'al', 'ver', 'un', 'automovilista', 'en', 'apuros', 'por', 'su', 'coche', 'que', 'encend', 'lo', 'cual', 'trastocaba', 'el', 'flujo', 'vehicular', 'sobre', 'la', 'Avenida', 'Central', 'de', 'la', 'ciudad', 'capital', 'orill', 'su', 'moto', 'empuj', 'el', 'coche', 'pic', 'twitter', 'com', 'uIwRACe1oG']"
311,"['UNIDADES', 'EN', 'APOYO', 'M14', '1', 'ACCIDENTE', 'VEHICULAR', 'PARTICULAR', 'MOTO', 'MOTOTAXI', 'JR', 'JANGAS', 'CRUCE', 'CON', 'CL', 'FULGENCIO', 'VALDEZ', 'CAQUETA', 'BRE', 'A', 'BRE', 'A']"
312,"['Se', 'registra', 'tr', 'fico', 'vehicular', 'pesado', 'en', 'la', 'zona']"
313,"['ACCIDENTE', 'VEHICULAR', 'PARTICULAR', 'MOTO', 'MOTOTAXI', 'JR', 'JANGAS', 'CRUCE', 'CON', 'CL', 'FULGENCIO', 'VALDEZ', 'CAQUETA', 'BRE', 'A', 'BRE', 'A', 'M10', '1', 'MED', '202', 'RES', '14']"
314,"['El', 'valor', 'del', 'peaje', 'ubicado', 'la', 'salida', 'de', 'Guayaquil', 'en', 'Chong', 'n', 'pas', 'de', '0', '25', '1', 'Los', '31', 'de', 'diciembre', '1', 'de', 'enero', 'se', 'cobrar', 'la', 'tarifa', 'con', 'la', 'finalidad', 'de', 'prevenir', 'la', 'congesti', 'n', 'vehicular']"
315,"['Se', 'registra', 'tr', 'fico', 'vehicular', 'pesado', 'en', 'la', 'zona']"
316,"['Avanza', 'unidad', '33', 'por', 'accidente', 'vehicular', 'en', 'entrada', 'sur', 'de', 'Maitencillo', 'pic', 'twitter', 'com', 'ne484gFtvV']"
317,"['Creo', 'que', 'es', 'pq', 'es', 'la', 'lengua', 'vehicular', 'de', 'la', 'p', 'gina', 'pero', 'te', 'aseguro', 'que', 'lo', 'puedes', 'hacer', 'en', 'el', 'idioma', 'que', 'quieras', 'pq', 'es', 'la', 'primera', 'vez', 'que', 'lo', 'preguntan', 'en', 'clase', 'todos', 'los', 'profesores', 'dicen', 'que', 'si', 'que', 'puedes', 'elegir']"
318,"['buenas', 'tardes', 'pueden', 'informar', 'qu', 'hora', 'empieza', 'la', 'restricci', 'n', 'vehicular', 'de', 'carga']"
319,"['Se', 'autoriza', 'el', 'Libre', 'Estacionamiento', 'vehicular', 'en', 'centros', 'comerciales', 'de', 'Lomas', 'por', 'Navidad', 'A', 'Nuevo', 'No', 'obstruir', 'rampas', 'reservados', 'paradas', 'de', 'colectivos', 'espacios', 'de', 'carga', 'descarga', 'pic', 'twitter', 'com', 'qOjo0RCIii']"
320,"['RT', '4', '56pm', 'La', 'ARC', 'en', 'sus', 'tramos', 'Miranda', 'Aragua', 'Carabobo', 'presenta', 'afluencia', 'vehicular', 'normal', 'en', 'ambos', 'sentidos', 'InfoVial']"
321,"['Elementos', 'de', 'la', 'SSPMQ', 'implementan', 'un', 'punto', 'de', 'control', 'vehicular', 'en', 'Mansiones', 'del', 'Valle', 'donde', 'inspeccionan', 'las', 'unidades', 'particulares', 'contribuyendo', 'mantener', 'el', 'orden', 'p', 'blico', 'en', 'la', 'zona', 'JuntosSomosM', 'sFuertes', 'pic', 'twitter', 'com', 'INMeVJS3je']"
322,"['Informan', 'accidente', 'vehicular', 'en', 'acceso', 'sur', 'de', 'Maitencillo', 'se', 'tratar', 'de', 'colisi', 'n', 'frontal', 'de', 'veh', 'culos', 'particulares', 'se', 'dirige', 'al', 'lugar']"
